iter	Logloss
0	0.6726050541
1	0.650598584
2	0.6315635423
3	0.6090574753
4	0.5939219709
5	0.5787320931
6	0.5623969405
7	0.5509522502
8	0.5388281141
9	0.5258712231
10	0.5124403259
11	0.500752728
12	0.4900639468
13	0.4782341047
14	0.4694662883
15	0.4627533311
16	0.456651843
17	0.4477960106
18	0.4410283709
19	0.4358074882
20	0.4322750573
21	0.4258536722
22	0.4207007618
23	0.4177575975
24	0.4133521496
25	0.409528356
26	0.40585747
27	0.4017450327
28	0.3979323107
29	0.3956817731
30	0.3940216428
31	0.3892711147
32	0.3861363331
33	0.3823489571
34	0.3796582951
35	0.3781196815
36	0.376382121
37	0.374856275
38	0.372817899
39	0.3699685226
40	0.3684845172
41	0.366586387
42	0.3651528288
43	0.3628712594
44	0.3617888985
45	0.3596473136
46	0.3579888386
47	0.3560374888
48	0.3541718653
49	0.3525719357
50	0.3505075551
51	0.3481788816
52	0.3471098291
53	0.3458489825
54	0.3437461999
55	0.3419567909
56	0.3397887877
57	0.3388471288
58	0.3379808532
59	0.3371328478
60	0.3351204684
61	0.3335981114
62	0.3327515528
63	0.3311918981
64	0.3310225179
65	0.3304968168
66	0.3303285517
67	0.3293701457
68	0.3282362097
69	0.3269351582
70	0.3249596498
71	0.3244331717
72	0.3229763206
73	0.3219256963
74	0.3212442566
75	0.3211992219
76	0.3207049815
77	0.3199619375
78	0.3191101062
79	0.3180570747
80	0.3182411171
81	0.3179033285
82	0.3163698572
83	0.3160170367
84	0.3149316963
85	0.3142752676
86	0.3136501801
87	0.3131816691
88	0.3126413498
89	0.3121900069
90	0.3115326444
91	0.3110959197
92	0.3102584907
93	0.3093868896
94	0.3087482512
95	0.3080464279
96	0.3064628112
97	0.3054624623
98	0.3045446259
99	0.3034664877
100	0.3031250861
101	0.3031265003
102	0.3020331624
103	0.3018568153
104	0.3011072445
105	0.300803596
106	0.3002101229
107	0.299820598
108	0.2995517504
109	0.2985777735
110	0.2975595527
111	0.2971815702
112	0.2977811784
113	0.2976768764
114	0.2974116825
115	0.297534707
116	0.2972593994
117	0.2965977477
118	0.2962466564
119	0.2954810845
120	0.2944153994
121	0.2944736739
122	0.2935771883
123	0.292274557
124	0.2918285596
125	0.2912908306
126	0.2912310285
127	0.2911469297
128	0.2909314444
129	0.2904411845
130	0.2900260323
131	0.2898374242
132	0.2893617843
133	0.2890012077
134	0.2893234947
135	0.2885460346
136	0.2882914021
137	0.2882987651
138	0.2875697603
139	0.2876274784
140	0.2876712777
141	0.2869772948
142	0.2863946541
143	0.2861729655
144	0.2855877155
145	0.2856510144
146	0.285528352
147	0.2848753625
148	0.2847937917
149	0.2842150835
150	0.2839888668
151	0.2843602615
152	0.2842703795
153	0.2840453803
154	0.283356141
155	0.2832623323
156	0.2832000565
157	0.2838428363
158	0.2830671267
159	0.2824309383
160	0.2825584641
161	0.2824720106
162	0.2824093996
163	0.2821584368
164	0.281445365
165	0.2812215735
166	0.2811458624
167	0.2806857159
168	0.2810068811
169	0.2811882505
170	0.2815098799
171	0.2809909132
172	0.2809306663
173	0.2797626265
174	0.2794965757
175	0.279615654
176	0.2787809149
177	0.2790388787
178	0.2787001078
179	0.2778126634
180	0.2775354062
181	0.2780505316
182	0.2781443583
183	0.2781195956
184	0.2779665756
185	0.2782661776
186	0.2781379062
187	0.2782223795
188	0.2789146388
189	0.2793280505
190	0.2789162802
191	0.278384355
192	0.2786021092
193	0.2785636451
194	0.2788808099
195	0.2783606966
196	0.2776071066
197	0.2773872779
198	0.2768428328
199	0.2766963262
200	0.2766769557
201	0.277028281
202	0.2764927029
203	0.2759351429
204	0.2756813556
205	0.2750235438
206	0.2752008892
207	0.2748787742
208	0.2745897952
209	0.274744417
210	0.2747906655
211	0.2746899979
212	0.2741523667
213	0.2733016513
214	0.2724872207
215	0.2726891138
216	0.2731507456
217	0.2730412756
218	0.2731590203
219	0.2724711433
220	0.2721625585
221	0.2720699581
222	0.2719110441
223	0.2724286449
224	0.2727848714
225	0.2724981389
226	0.2716013332
227	0.2713026467
228	0.2710459453
229	0.270600099
230	0.2706391224
231	0.2705256976
232	0.2702893564
233	0.2696232206
234	0.2696772801
235	0.2695582865
236	0.2693493035
237	0.2695566441
238	0.269069224
239	0.268817094
240	0.268943708
241	0.2691806535
242	0.269100267
243	0.2692978404
244	0.2689185149
245	0.2685655458
246	0.2684279932
247	0.2686252529
248	0.2684935801
249	0.2676130473
250	0.2672293428
251	0.2666202172
252	0.2663064144
253	0.2662263779
254	0.2663631089
255	0.2661765036
256	0.2653757337
257	0.2647540726
258	0.2647653883
259	0.264750519
260	0.2649225461
261	0.264756145
262	0.2645550267
263	0.2643547425
264	0.2647953874
265	0.2642659563
266	0.2641310127
267	0.2636255164
268	0.2636758414
