iter	Passed	Remaining
0	0	994
1	1	909
2	2	921
3	3	902
4	4	891
5	5	886
6	6	885
7	7	891
8	8	906
9	11	1140
10	12	1164
11	13	1149
12	14	1131
13	15	1116
14	16	1103
15	17	1091
16	18	1082
17	19	1078
18	21	1092
19	22	1087
20	23	1096
21	24	1087
22	25	1080
23	26	1072
24	27	1064
25	28	1057
26	29	1050
27	30	1057
28	31	1055
29	32	1052
30	33	1047
31	34	1043
32	35	1040
33	36	1036
34	37	1035
35	38	1033
36	39	1031
37	40	1029
38	41	1033
39	42	1031
40	44	1030
41	45	1029
42	46	1028
43	47	1028
44	48	1027
45	49	1029
46	50	1029
47	51	1028
48	53	1028
49	54	1028
50	55	1027
51	56	1027
52	57	1021
53	58	1020
54	59	1019
55	60	1018
56	61	1018
57	62	1018
58	63	1017
59	64	1017
60	66	1018
61	67	1018
62	68	1017
63	69	1017
64	70	1016
65	71	1015
66	72	1014
67	73	1014
68	75	1013
69	76	1012
70	77	1013
71	78	1013
72	79	1012
73	80	1012
74	82	1012
75	83	1012
76	84	1011
77	85	1010
78	86	1011
79	87	1011
80	89	1010
81	90	1009
82	91	1009
83	92	1014
84	94	1016
85	95	1020
86	97	1021
87	98	1022
88	99	1023
89	101	1023
90	102	1022
91	103	1022
92	104	1021
93	105	1021
94	107	1021
95	109	1032
96	110	1031
97	111	1030
98	113	1032
99	114	1033
100	116	1033
101	117	1032
102	118	1033
103	119	1033
104	121	1032
105	122	1031
106	123	1029
107	124	1028
108	125	1027
109	126	1026
110	128	1025
111	129	1025
112	130	1026
113	134	1045
114	135	1045
115	136	1043
116	138	1042
117	139	1043
118	140	1042
119	142	1041
120	143	1040
121	144	1038
122	145	1034
123	146	1034
124	147	1034
125	149	1034
126	150	1034
127	151	1033
128	152	1032
129	154	1031
130	155	1029
131	156	1028
132	157	1027
133	158	1025
134	159	1024
135	161	1023
136	162	1023
137	163	1022
138	165	1022
139	166	1022
140	167	1021
141	169	1021
142	170	1020
143	171	1019
144	172	1017
145	173	1016
146	174	1015
147	176	1014
148	177	1013
149	178	1013
150	180	1012
151	181	1015
152	183	1014
153	184	1013
154	185	1012
155	186	1011
156	188	1009
157	189	1008
158	190	1006
159	191	1005
160	193	1006
161	194	1005
162	195	1004
163	196	1003
164	198	1002
165	199	1001
166	200	1000
167	201	998
168	202	997
169	203	995
170	205	994
171	206	993
172	207	992
173	209	992
174	210	991
175	212	993
176	213	992
177	214	991
178	215	989
179	216	988
180	218	987
181	219	986
182	220	984
183	221	983
184	222	981
185	224	980
186	225	979
187	226	978
188	227	976
189	228	975
190	229	974
191	231	972
192	232	971
193	233	970
194	234	968
195	235	967
196	236	965
197	238	964
198	239	962
199	240	961
200	241	960
201	242	959
202	244	958
203	245	956
204	246	955
205	247	954
206	248	952
207	249	951
208	251	950
209	252	948
210	253	947
211	254	946
212	255	944
213	256	943
214	258	943
215	259	942
216	260	941
217	261	939
218	263	938
219	264	936
220	265	935
221	266	934
222	267	932
223	268	931
224	270	930
225	271	928
226	271	926
227	273	924
228	274	923
229	275	922
230	276	920
231	277	919
232	279	918
233	280	917
234	281	915
235	282	914
236	283	913
237	284	911
238	286	910
239	287	909
240	288	908
241	289	907
242	290	906
243	292	904
244	293	904
245	294	903
246	295	901
247	296	900
248	298	899
249	299	898
250	300	896
251	301	895
252	303	894
253	306	899
254	307	897
255	308	896
256	309	895
257	310	893
258	311	892
259	313	891
260	314	889
261	315	888
262	316	887
263	317	885
264	318	884
265	320	883
266	321	881
267	322	880
268	323	879
269	324	877
270	325	876
271	327	875
272	328	874
273	329	872
274	330	871
275	331	870
276	332	868
277	334	867
278	335	866
