iter	RMSE:0	RMSE
0	0.770277526	32.56685527
1	0.7318656704	32.54410621
2	0.6943836284	32.52315744
3	0.6627112494	32.50463183
4	0.6298479368	32.48562587
5	0.6003731048	32.46659807
6	0.5691485466	32.44794448
7	0.5419702617	32.42989179
8	0.5191815972	32.41546917
9	0.4961237762	32.40105075
10	0.4749112092	32.38846657
11	0.4562411157	32.37682968
12	0.4403989801	32.36341728
13	0.4247298281	32.35368736
14	0.4107111734	32.34437621
15	0.3970992007	32.3349552
16	0.3865149765	32.32544841
17	0.3766409247	32.31739895
18	0.367045974	32.30944241
19	0.3606814282	32.30315168
20	0.352658863	32.29454604
21	0.3450211559	32.28640916
22	0.3413254868	32.28186236
23	0.334989078	32.27691792
24	0.3295804745	32.27260955
25	0.3268458193	32.26908639
26	0.3219670575	32.26469333
27	0.3175282225	32.25832123
28	0.313520637	32.2554621
29	0.3096994824	32.25194888
30	0.3060034316	32.2455186
31	0.3029422441	32.24296128
32	0.3018894678	32.24055741
33	0.298926252	32.23715401
34	0.2965710081	32.23507909
35	0.293826181	32.23207936
36	0.2915198608	32.22998363
37	0.2897337555	32.22823248
38	0.2885154226	32.22686133
39	0.2869958663	32.22500826
40	0.2852432748	32.22267284
41	0.2838091345	32.22152795
42	0.2818902231	32.21926109
43	0.2806874513	32.21845566
44	0.2790569557	32.21501121
45	0.2784495778	32.21389615
46	0.276895702	32.21250948
47	0.2757885078	32.21127831
48	0.2747866639	32.21079943
49	0.2736259567	32.2096925
50	0.273517611	32.20935788
51	0.2719861933	32.20767891
52	0.2707715886	32.20621258
53	0.2699477726	32.20516302
54	0.268736718	32.20485103
55	0.2673291557	32.20316028
56	0.2665734788	32.20282386
57	0.2657244336	32.20160625
58	0.2644984614	32.19899849
59	0.2635522362	32.19833966
60	0.2630223247	32.19802953
61	0.2621871093	32.19765277
62	0.2620169012	32.19753535
63	0.2609843288	32.19716511
64	0.2599937164	32.19690175
65	0.2595578158	32.19540015
66	0.2587262036	32.19481492
67	0.2581765079	32.19462307
68	0.2575702012	32.19445813
69	0.2570122188	32.19414029
70	0.2564689764	32.19376334
71	0.255582202	32.19349252
72	0.2547204041	32.19343887
73	0.2540217691	32.19298379
74	0.2529959611	32.19298464
75	0.2528677421	32.19291669
76	0.2522984032	32.19283524
77	0.250992964	32.19229729
78	0.2507583585	32.19107639
79	0.2501549699	32.19085125
80	0.2495781548	32.19065271
81	0.2490439659	32.18951849
82	0.2484270143	32.18842165
83	0.2478190398	32.18725196
84	0.2473760816	32.18714098
85	0.2468895367	32.1865806
86	0.2464981272	32.18651049
87	0.2456046038	32.1863858
88	0.2442939699	32.18588699
89	0.2435233625	32.18580377
90	0.2425167205	32.1857059
91	0.2410864229	32.18555341
92	0.2402198131	32.18573391
93	0.2394382096	32.185067
94	0.2386812959	32.18504247
95	0.2379977254	32.18429578
96	0.2371776528	32.18422337
97	0.2364547336	32.18381794
98	0.2364024834	32.18379533
99	0.2356914639	32.1836491
100	0.2345867146	32.18365666
101	0.2340343358	32.18317618
102	0.233370079	32.18285009
103	0.2328150177	32.1825245
104	0.2322413128	32.18239836
105	0.2317655761	32.18219039
106	0.2310117631	32.18206871
107	0.2304891284	32.18185959
108	0.2301221382	32.1818394
109	0.2296278412	32.18180858
110	0.229162255	32.18180223
111	0.2287128967	32.18114727
112	0.2278925356	32.18087951
113	0.2272806694	32.18063807
114	0.2267125765	32.18014923
115	0.2262003674	32.18010814
116	0.225582282	32.17986857
117	0.2250873506	32.17967433
118	0.2244110123	32.17957939
119	0.2238141675	32.17934176
120	0.2231985969	32.17936772
121	0.222559552	32.17931548
122	0.2222638523	32.17926955
123	0.2218462238	32.17933078
124	0.2213436399	32.17917059
125	0.220813843	32.1792828
126	0.2198388069	32.17921803
127	0.2192662865	32.17916689
128	0.2188169071	32.17914533
129	0.2184220883	32.17905736
130	0.2180146878	32.17903646
131	0.2175254605	32.17881617
132	0.2168091966	32.17890335
133	0.2163740674	32.17897336
134	0.2160109631	32.17897373
135	0.215774541	32.1788605
136	0.2151956459	32.17867957
137	0.2147747119	32.17849473
138	0.2145674744	32.17846403
139	0.214155101	32.17843339
140	0.213826596	32.17849192
141	0.2135000243	32.17791152
142	0.2132402539	32.17788001
143	0.2128717505	32.17783614
144	0.2124842636	32.17762247
145	0.2119656096	32.17762256
146	0.2114896621	32.17761225
147	0.2107617644	32.1777374
148	0.2102544923	32.17740366
149	0.2098423	32.17732526
150	0.2091149168	32.17735942
151	0.2086515832	32.17724525
152	0.2076277418	32.17731562
153	0.2072193999	32.17720338
154	0.2070654929	32.17716313
155	0.2067864295	32.17715985
156	0.2061771903	32.17714835
157	0.2057097168	32.17693183
158	0.205256256	32.17691943
159	0.2049928253	32.17659833
160	0.2045428178	32.17658714
161	0.2039637964	32.17657108
162	0.2034017347	32.17651143
163	0.202812492	32.17647902
164	0.2024925157	32.17649153
165	0.2021737646	32.1765398
166	0.2016339175	32.17653969
167	0.2012498699	32.17656579
168	0.2007216144	32.17656025
169	0.2001391164	32.17658093
170	0.1998605513	32.1766506
171	0.1997006036	32.17656846
172	0.1995138444	32.17662514
173	0.1989848197	32.17663746
174	0.1988174784	32.17660361
175	0.1983785523	32.17664209
176	0.1981022402	32.17665258
177	0.1977919532	32.17651802
178	0.197476344	32.17641084
179	0.1971421206	32.17639239
180	0.1968222121	32.17642509
181	0.196515617	32.17650235
182	0.1961035669	32.17604297
183	0.1957129482	32.17605236
184	0.195486154	32.17595694
185	0.1951023484	32.17594673
186	0.1947547031	32.1758898
187	0.1942414365	32.17585653
188	0.1940704982	32.17587403
189	0.1937182186	32.17594501
190	0.1932464901	32.1759942
191	0.1929197544	32.17596525
192	0.1927761529	32.176127
193	0.1925950337	32.17592755
194	0.1922213603	32.17591765
195	0.1916306318	32.17590987
196	0.1912406409	32.17587027
197	0.1909242312	32.17584683
198	0.1906852355	32.1759083
199	0.1903575364	32.17590763
200	0.1901184219	32.17587046
201	0.189934128	32.17568439
202	0.189493971	32.17571407
203	0.1891016191	32.17570899
204	0.1887579477	32.17577058
205	0.1884230301	32.17577846
206	0.1881762321	32.17576248
207	0.1880097233	32.17577599
