iter	MultiClass
0	1.352730811
1	1.320414669
2	1.294241028
3	1.272666372
4	1.259508096
5	1.244283641
6	1.23208253
7	1.220423735
8	1.212202166
9	1.204445217
10	1.198659662
11	1.193228351
12	1.186880726
13	1.17842352
14	1.173913728
15	1.168351577
16	1.162838993
17	1.156926298
18	1.156803356
19	1.15476517
20	1.149660969
21	1.147005885
22	1.145160479
23	1.142132565
24	1.138918508
25	1.135346711
26	1.13316762
27	1.130462226
28	1.127226151
29	1.125858934
30	1.124733603
31	1.125260518
32	1.124740384
33	1.124472894
34	1.124396603
35	1.124029826
36	1.122733602
37	1.121943066
38	1.121307668
39	1.121789093
40	1.120321821
41	1.118565173
42	1.11855012
43	1.118307885
44	1.117898622
45	1.117126345
46	1.114006652
47	1.111543038
48	1.110741372
49	1.11050684
50	1.111633353
51	1.111577977
52	1.110594369
53	1.111488123
54	1.111666778
55	1.111372078
56	1.111668365
57	1.109804617
58	1.108667923
59	1.106901172
60	1.105355816
61	1.104704581
62	1.103361006
63	1.10332129
64	1.102773476
65	1.102287228
66	1.102179363
67	1.10115923
68	1.101239322
69	1.100500218
70	1.099618668
71	1.100322254
72	1.100067992
73	1.098437741
74	1.098188838
75	1.098843502
76	1.098180231
77	1.100592493
78	1.1007435
79	1.10027028
80	1.100325424
81	1.099001964
82	1.099046719
83	1.099124766
84	1.100210582
85	1.099051651
86	1.099651658
87	1.099772109
88	1.100603548
89	1.09985749
90	1.099860404
91	1.099521293
92	1.099745579
93	1.100417765
94	1.100394802
95	1.100215022
96	1.100283952
97	1.100352379
98	1.098954325
99	1.098856319
100	1.098348849
101	1.097710484
102	1.09634185
103	1.095917211
104	1.094181918
105	1.093681559
106	1.093553372
107	1.094043489
108	1.093684436
109	1.092035603
110	1.0920279
111	1.091741688
112	1.090525543
113	1.090252448
114	1.090453892
115	1.08986536
116	1.089925534
117	1.090607862
118	1.090198218
119	1.090064799
120	1.089499559
121	1.088807123
122	1.088686167
123	1.089029368
124	1.089335183
125	1.089443164
126	1.09013626
127	1.089524956
128	1.090004507
129	1.088763651
130	1.08755475
131	1.087288207
132	1.087730313
133	1.088216008
134	1.08644082
135	1.086662959
136	1.086934425
137	1.087478441
138	1.088211513
139	1.087426233
140	1.087736481
141	1.087793222
142	1.087442483
143	1.087365594
144	1.087222098
145	1.086487203
146	1.086169477
147	1.085724866
148	1.084348352
149	1.084265638
150	1.083799583
151	1.084383323
152	1.084279912
153	1.084790601
154	1.08486035
155	1.084883297
156	1.084627089
157	1.085661468
158	1.08513827
159	1.084964455
160	1.085021726
161	1.085817486
162	1.085370745
163	1.085506396
164	1.084259266
165	1.084197475
166	1.084840464
167	1.084682002
168	1.08398448
169	1.083575677
170	1.082955349
171	1.082539357
172	1.083352852
173	1.083541023
174	1.083778209
175	1.083412256
176	1.083532279
177	1.084461532
178	1.083856863
179	1.08349258
180	1.082494649
181	1.08276174
182	1.083794781
183	1.084105332
184	1.084147643
185	1.084796599
186	1.084382598
187	1.083514295
188	1.082520629
189	1.084075515
190	1.084201334
191	1.084226478
192	1.08461485
193	1.085494012
194	1.085719902
195	1.086357966
196	1.087058428
197	1.085285552
198	1.085034255
199	1.085423564
200	1.085401583
201	1.085958925
202	1.086329676
203	1.08677847
204	1.086523815
205	1.087803045
206	1.08859051
207	1.089627423
208	1.088515482
209	1.087368962
210	1.087809155
211	1.087853645
212	1.087751271
213	1.087488673
214	1.087584843
215	1.088798247
216	1.088232145
217	1.088323092
218	1.088370653
219	1.088708441
220	1.088694838
221	1.088281316
222	1.088159169
223	1.087844668
224	1.087853091
225	1.088086357
226	1.087883746
227	1.086239669
